rank,company_name,primary_industry,percentage_growth,city,state_province,ceo_name,year
1,SwanLeap,Software,77260,Madison,WI,Brad Hollister,2018
2,Justworks,Software,27150,New York,NY,Isaac Oates,2018
3,Shape Security,Software,23576,Mountain View,CA,Derek Smith,2018
4,Periscope Data,Software,23227,San Francisco,CA,Harry Glaser,2018
5,"Arrowhead Pharmaceuticals , Inc.",Biotechnology / pharmaceutical,17847,Pasadena,CA,Christopher Anzalone,2018
6,"Viveve Medical , Inc.",Medical devices,16887,Englewood,со,Scott Durbin,2018
7,iLearning Engines,Software,14848,Bethesda,MD,Harish Chidambaran,2018
8,Exact Sciences Corp,Biotechnology / pharmaceutical,14694,Madison,WI,Kevin Conroy,2018
9,Podium,Software,13381,Lehi,UT,Eric Rea,2018
10,Markforged,Electronic devices / hardware,12687,Watertown,MA,Gregory Mark,2018
11,COLO - D,Communications / networking,10942,Drummondville,QC,Patrick David,2018
12,BioCatch,Software,10451,New York,NY,Howard Edelstein,2018
13,Reflektive,Software,8240,San Francisco,CA,Rajeev Behera,2018
14,PowerInbox,Software,7544,New York,NY,Jeff Kupietzky,2018
15,"xG Technology , Inc.",Communications / networking,7515,Sarasota,FL,Roger Branton,2018
16,"Intercept Pharmaceuticals , Inc.",Biotechnology / pharmaceutical,7418,New York,NY,Mark Pruzanski,2018
17,Ideanomics,Software,7253,New York,NY,Brett McGonegal,2018
18,FLEXE,Software,6960,Seattle,WA,Karl Siebrecht,2018
19,"Aarki , Inc.",Software,6533,Mountain View,CA,Sid Bhatt,2018
20,Signifyd,Software,6417,San Jose,CA,Rajesh Ramanand,2018
21,Homesnap,Software,6336,Bethesda,MD,John Mazur,2018
22,"Augmenix , Inc.",Medical devices,5125,Bedford,MA,John Pedersen,2018
23,Softheon,Software,4904,Stony Brook,NY,Eugene Sayan,2018
24,Salsify,Software,4896,Boston,MA,Jason Purcell,2018
25,Momentum Solar,Energy tech,4677,South Plainfield,NJ,Arthur Souritzidis,2018
26,UiPath,Software,4614,New York,NY,Daniel Dines,2018
27,GoGuardian,Software,4409,El Segundo,CA,Advait Shinde,2018
28,Bench Accounting,Software,4373,Vancouver,BC,lan Crosby,2018
